lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.0892079207920792;0.009078631310001684;0.0018245437421880728;-0.008105981733563767;[7 4 4 7 4];[0.2660012594155014, 0.1, 0.22091479674996078, 0.21036372458404923, 0.2027202192504886];false
0.0892079207920792;0.010086394574981393;0.001965128836941549;-0.009011303229026683;[4 7 7 7 7];[0.20762811333829578, 0.304089286561393, 0.20252081112012166, 0.1, 0.18576178898018963];false
0.0892079207920792;0.009187701187600511;0.0018572426395426236;-0.008202404713515762;[7 4 14 7 7];[0.11024368767191099, 0.16390766863134468, 0.22663810697292275, 0.2424017708941241, 0.25680876582969736];false
0.0892079207920792;0.008432376743046475;0.0017824983048105002;-0.007521128978876264;[7 4 14 4 7];[0.21354835428770896, 0.234067421903728, 0.19900024298226823, 0.1, 0.2533839808262948];true
0.0892079207920792;0.010490000000000001;0.0019330272217436544;-0.00938176757160485;[4 4 4 7 4];[0.25162007978188317, 0.1, 0.29045192353573135, 0.1, 0.25792799668238553];false
0.0892079207920792;0.009288367345960431;0.0018462185575233185;-0.008295074088629851;[4 7 4 7 7];[0.1684303677405522, 0.2522255343471991, 0.25200500667000003, 0.2273390912422488, 0.1];false
0.0892079207920792;0.0090811630411072;0.0018304138575847091;-0.008107763953412011;[7 4 7 4 7];[0.23067447325227122, 0.27053671221804454, 0.1936356710429821, 0.20515314348670222, 0.1];false
0.0892079207920792;0.008814859801357315;0.0018226156669123913;-0.007865912732356225;[4 7 4 4 7];[0.22623383941021447, 0.28196060780246135, 0.1, 0.22047021356116825, 0.17133533922615596];false
0.0892079207920792;0.008401649364732448;0.0017641743286253267;-0.007494777369909146;[7 14 4 7 4];[0.23155298666692267, 0.2059054587755283, 0.21115201009601978, 0.14816431449806067, 0.20322522996346876];false
0.0892079207920792;0.00839689481049977;0.0017671838135610246;-0.00749017848968009;[14 4 7 7 4];[0.1871659416471924, 0.228383272442723, 0.30621107095072087, 0.1, 0.17823971495936372];false
0.0892079207920792;0.008432376743046475;0.0017824983048105002;-0.007521128978876264;[7 4 14 4 7];[0.21354835428770896, 0.234067421903728, 0.19900024298226823, 0.1, 0.2533839808262948];false
0.0892079207920792;0.00829174806938414;0.00176949337107965;-0.007394205639893262;[7 4 14 4 7];[0.15649040695281413, 0.2616784434678951, 0.24107721228432102, 0.1, 0.24075393729496977];false
0.0892079207920792;0.00829174806938414;0.00176949337107965;-0.007394205639893262;[7 4 14 4 7];[0.15649040695281413, 0.2616784434678951, 0.24107721228432102, 0.1, 0.24075393729496977];true
0.09910891089108911;0.00807712830463313;0.001337649008725235;-0.007144039978824049;[1 11 7 26 1];[0.1, 0.366116680729608, 0.1, 0.15431589681653024, 0.27956742245386185];false
0.09910891089108911;0.008027129832729248;0.001561116720466252;-0.007076849159486802;[1 2 1 1 1];[0.29991032944455553, 0.24323462206113242, 0.1, 0.1, 0.2568550484943121];true
0.09910891089108911;0.007651958912671287;0.0011008800858795834;-0.0067844745723198594;[11 26 2 1 26];[0.15385766692068195, 0.10082159252677336, 0.2150513152165615, 0.3008732291583175, 0.2293961961776657];false
0.09910891089108911;0.009007220288921158;0.001307286092217605;-0.007984960795107306;[1 26 11 1 1];[0.25195593008605455, 0.21115276861864252, 0.211168142691183, 0.22572315860411998, 0.1];false
0.09910891089108911;0.008900352261778599;0.0012190845107939105;-0.0078974259044177;[26 1 26 2 1];[0.2085436365806252, 0.2114643617070297, 0.3221757612567111, 0.15781624045563403, 0.1];false
0.09910891089108911;0.008941686263728417;0.0014646493003255124;-0.007910325679607826;[1 2 11 11 11];[0.26572168555916903, 0.18360883823785634, 0.22024322268907615, 0.18642922209771876, 0.14399703141617964];false
0.09910891089108911;0.008614037784515667;0.001664613978896319;-0.007595331802815133;[11 1 11 11 1];[0.21060738760853204, 0.1, 0.1, 0.2896492031872898, 0.29974340920417814];false
0.09910891089108911;0.009733639954078822;0.0016009943663867884;-0.008610276691228715;[1 1 1 11 1];[0.1, 0.15948851777931158, 0.15701755258361288, 0.30169601224564746, 0.2817979173914281];false
0.09910891089108911;0.007315085795589853;0.001105139185431374;-0.006480566468262898;[1 11 26 2 11];[0.2416050299652368, 0.1, 0.2820012615411571, 0.2190545635937438, 0.15733914489986228];false
0.09910891089108911;0.007890639602128914;0.0014528490226328903;-0.006964616620605492;[11 26 11 11 2];[0.21020695730834274, 0.2414505605677106, 0.18345833148745289, 0.26488415063649384, 0.1];true
0.09910891089108911;0.007563577347883764;0.0012459974415167374;-0.006690469985092685;[26 11 26 1 11];[0.20340019860237685, 0.1, 0.2346578555098595, 0.22960032870852512, 0.23234161717923865];false
0.09910891089108911;0.009918755848990168;0.0017918820397964112;-0.008758127281992606;[11 1 11 11 11];[0.19231506412498606, 0.25233177360262216, 0.1, 0.20889771082095682, 0.246455451451435];false
0.09910891089108911;0.008151641219408838;0.0013519414453411099;-0.007209751491942036;[2 1 11 1 11];[0.2347255464703303, 0.1, 0.1, 0.2631414384563043, 0.30213301507336543];false
0.09910891089108911;0.007504283107770492;0.0011017561016972016;-0.006651347934634139;[2 2 1 11 26];[0.35380676604701977, 0.1, 0.21827288422210478, 0.1, 0.22792034973087552];false
0.09910891089108911;0.008218357938880129;0.0012315479474167286;-0.007281788058465956;[26 11 26 1 1];[0.1, 0.182064856710144, 0.2233674216298851, 0.1726579915747056, 0.32190973008526536];false
0.09910891089108911;0.007485049698214839;0.0010773187724284002;-0.006636442684441187;[26 26 1 2 11];[0.21799357910562345, 0.1193606187833436, 0.12223677624017969, 0.3701293083908602, 0.17027971747999313];false
0.09910891089108911;0.007803651577591754;0.0012473790163287251;-0.006906613792986368;[11 26 1 11 26];[0.1, 0.15954122064181725, 0.29563193696558643, 0.2808178426729379, 0.16400899971965843];false
0.09910891089108911;0.008919426662013612;0.0013041315960445924;-0.007906180937625863;[26 1 26 1 26];[0.1, 0.24581046308779095, 0.28118044320362956, 0.27300909370857945, 0.1];false
0.09910891089108911;0.007262230432508872;0.0011260411208956788;-0.006430877974592243;[1 26 11 1 2];[0.2516131455451952, 0.20827193757308346, 0.1666217358325076, 0.10846115990242293, 0.2650320211467908];false
0.09910891089108911;0.008027129832729248;0.001561116720466252;-0.007076849159486802;[1 2 1 1 1];[0.29991032944455553, 0.24323462206113242, 0.1, 0.1, 0.2568550484943121];false
0.09910891089108911;0.006958680754288511;0.0011283554841754696;-0.006157183400357576;[1 26 11 2 2];[0.17099311511320986, 0.2013282749019537, 0.33199124714142475, 0.19568736284341176, 0.1];false
0.09910891089108911;0.006958680754288511;0.0011283554841754696;-0.006157183400357576;[1 26 11 2 2];[0.17099311511320986, 0.2013282749019537, 0.33199124714142475, 0.19568736284341176, 0.1];true
0.09910891089108911;0.007890639602128914;0.0014528490226328903;-0.006964616620605492;[11 26 11 11 2];[0.21020695730834274, 0.2414505605677106, 0.18345833148745289, 0.26488415063649384, 0.1];false
0.1189108910891089;0.008260488918668764;0.001532794473349144;-0.007095960863835744;[31 6 24 31 6];[0.28250085632052035, 0.1, 0.15785693052059616, 0.19953895596301754, 0.26010325719586597];false
0.1189108910891089;0.008904162577999824;0.0018123581552159363;-0.0076298515482382265;[24 24 10 13 24];[0.1, 0.2872998951630699, 0.16604131373414183, 0.2609874803367277, 0.1856713107660606];false
0.1189108910891089;0.007789159518075035;0.0013968673614256064;-0.006696840876265106;[24 10 2 13 13];[0.23581768230342773, 0.17697788968772904, 0.14857847775549626, 0.12852750290421708, 0.3100984473491299];true
0.1189108910891089;0.009035139535854117;0.0018329449491292433;-0.007742805925313026;[24 9 9 10 10];[0.1, 0.2674529753790361, 0.27919756751539493, 0.253349457105569, 0.1];false
0.1189108910891089;0.008603649873770835;0.00155515721170926;-0.007395657070834043;[9 10 10 13 10];[0.23590403186734596, 0.29121906437107575, 0.1, 0.16858371234059877, 0.20429319142097954];false
0.1189108910891089;0.008993091266537481;0.0021850592201982104;-0.007663887431431584;[24 10 6 24 24];[0.2558532082580991, 0.2373385202018333, 0.12481370305831303, 0.1653178603504308, 0.2166767081313237];false
0.1189108910891089;0.007789159518075035;0.0013968673614256064;-0.006696840876265106;[24 10 2 13 13];[0.23581768230342773, 0.17697788968772904, 0.14857847775549626, 0.12852750290421708, 0.3100984473491299];false
0.12881188118811882;0.008195295908160666;0.001560241332669863;-0.006938666804168536;[6 13 6 24 13];[0.22325059760176147, 0.2264588614028081, 0.1, 0.22376958869881533, 0.22652095229661515];false
0.12881188118811882;0.008512817499431955;0.0015340885367412002;-0.007218656632792224;[22 24 22 6 22];[0.1, 0.26319115542893323, 0.22275852592735668, 0.24107640256216586, 0.17297391608154422];false
0.12881188118811882;0.010307900000000002;0.0014149488112535223;-0.008797857791738532;[22 22 22 24 22];[0.23492462844453, 0.16915088355991895, 0.25756496519849414, 0.1, 0.23835952279705702];false
0.12881188118811882;0.008486024277806172;0.0013942397236728116;-0.007213328885140414;[22 6 2 6 22];[0.2138132937002743, 0.20841412193594785, 0.17039743972065136, 0.1362739373432489, 0.2711012072998775];false
0.1486138613861386;0.008486802217446384;0.0018313199882820774;-0.006953386234199015;[6 23 22 11 6];[0.3513100532288932, 0.1, 0.24047103457876728, 0.1, 0.20821891219233957];true
0.1486138613861386;0.008941339389344966;0.00187140784482112;-0.007334415270683253;[21 4 4 6 4];[0.1, 0.2667190929035173, 0.18829051624791232, 0.23398097141408866, 0.21100941943448176];false
0.1486138613861386;0.009006453833718562;0.0018593172346221213;-0.007391649638314664;[12 6 4 4 4];[0.10567744270353673, 0.2896703161931806, 0.19851634646128896, 0.15684720713378825, 0.24928868750820546];false
0.1486138613861386;0.009578961445366718;0.0018898627880637828;-0.007874535190477691;[6 7 4 4 4];[0.19438361456887537, 0.1, 0.1, 0.2866168209311327, 0.318999564499992];false
0.1486138613861386;0.008112219391918897;0.0016165818557258857;-0.006666384671848123;[22 4 7 6 7];[0.17740884619426725, 0.25440147057259066, 0.2841300280750208, 0.13277076907541566, 0.15128888608270558];true
0.1486138613861386;0.008994726593840941;0.0016916298054804133;-0.007406585905189322;[4 4 7 22 4];[0.23358000670970733, 0.22226021186697273, 0.2684030526223402, 0.1, 0.17575672880097973];false
0.1486138613861386;0.008965124262615195;0.0019197567399631143;-0.0073474800660934085;[6 6 22 7 6];[0.11989484860751125, 0.25775551773404964, 0.20375182550700455, 0.23235640592678558, 0.1862414022246489];false
0.1486138613861386;0.00927607856919144;0.0016879384110499041;-0.0076466736694545834;[6 7 7 22 7];[0.1, 0.18308424091587044, 0.24128450567168996, 0.2404757192568463, 0.23515553415559332];false
0.1486138613861386;0.00894966175817931;0.0018812490971509368;-0.007340038273639637;[4 22 6 6 6];[0.193678592697141, 0.23554744833724475, 0.14352997916695395, 0.16406523283282579, 0.26317874696583454];false
0.1486138613861386;0.009129768876530749;0.0014997119955917442;-0.0075500806795945246;[22 4 6 22 4];[0.1646486994661405, 0.29667493377153864, 0.1, 0.1634662667923268, 0.2752100999699941];false
0.1486138613861386;0.009616109305448971;0.0017865430987474807;-0.007921517101617398;[4 6 22 4 4];[0.21709981927388505, 0.19842418521360772, 0.1, 0.2260655632474946, 0.25841043226501265];false
0.1486138613861386;0.009233420930935212;0.0014226478100337532;-0.007649781408143686;[4 22 22 22 4];[0.2855627942210837, 0.1, 0.1, 0.23508775175061014, 0.27934945402830613];false
0.1486138613861386;0.00956884621729654;0.001981175420727668;-0.007852352902576309;[4 6 6 4 4];[0.1, 0.1, 0.2456410087209223, 0.25913530442659616, 0.29522368685248157];false
0.1486138613861386;0.008486802217446384;0.0018313199882820774;-0.006953386234199015;[6 23 22 11 6];[0.3513100532288932, 0.1, 0.24047103457876728, 0.1, 0.20821891219233957];false
0.1486138613861386;0.008112219391918897;0.0016165818557258857;-0.006666384671848123;[22 4 7 6 7];[0.17740884619426725, 0.25440147057259066, 0.2841300280750208, 0.13277076907541566, 0.15128888608270558];false
0.1486138613861386;0.00781960363428712;0.0014834477447836624;-0.00643704124616977;[6 7 4 22 22];[0.29696977303558814, 0.1, 0.1748328309679002, 0.1, 0.3281973959965117];false
0.1486138613861386;0.00781960363428712;0.0014834477447836624;-0.00643704124616977;[6 7 4 22 22];[0.29696977303558814, 0.1, 0.1748328309679002, 0.1, 0.3281973959965117];true
0.16841584158415843;0.007331391569478018;0.0011878562558599746;-0.005896615277309708;[9 2 30 20 2];[0.21910167842635248, 0.22620497865410502, 0.21803548808203466, 0.1, 0.23665785483750787];true
0.16841584158415843;0.008772854544116651;0.0016590378938305139;-0.007015958599864361;[27 12 12 12 27];[0.2445562344998926, 0.15851184709091284, 0.2463952202015125, 0.250536698207682, 0.1];false
0.16841584158415843;0.00936889821518122;0.0015860611722196161;-0.007523909510431832;[21 21 12 29 21];[0.2350532976883105, 0.20637003519363434, 0.22208830919547945, 0.1, 0.23648835792257575];false
0.16841584158415843;0.008152609227845449;0.0012296001900099862;-0.006572496532818509;[9 30 12 30 12];[0.1, 0.2470908798019149, 0.17678976118098852, 0.17986846491966826, 0.29625089409742833];false
0.16841584158415843;0.007920711192607418;0.001113174480012928;-0.0063992617342779915;[30 12 12 29 9];[0.23362269324435164, 0.23536914779910628, 0.18412157109009625, 0.24688658786644585, 0.1];false
0.16841584158415843;0.00736684585314056;0.001237959851667857;-0.005917660258697083;[12 29 21 30 12];[0.2673799116072688, 0.2486240620499652, 0.283996026342766, 0.1, 0.1];true
0.16841584158415843;0.008110510432984736;0.0010123143752130144;-0.006574082215287273;[29 12 30 30 29];[0.1, 0.2337044165830416, 0.20527765137327547, 0.16677028936144278, 0.2942476426822402];false
0.16841584158415843;0.007978428066280612;0.0011839143943095942;-0.006435344449898043;[29 2 12 9 29];[0.2578945189637063, 0.1, 0.1, 0.3172564554047995, 0.22484902563149428];false
0.16841584158415843;0.009226631207703222;0.0014546300434095359;-0.007427737604916805;[12 21 12 30 12];[0.2609812169887925, 0.1, 0.1791732413317752, 0.21237495885435415, 0.24747058282507822];false
0.16841584158415843;0.008509576135304307;0.0011728732194659444;-0.006878898278624684;[12 30 12 9 30];[0.1, 0.28868326719388326, 0.2128696305487223, 0.1, 0.29844710225739446];false
0.16841584158415843;0.00710383829191677;0.001051342148058885;-0.005730376714847602;[2 12 9 30 29];[0.3254513805740483, 0.19556211678776894, 0.12716567767890147, 0.11022169554025822, 0.24159912941902312];false
0.16841584158415843;0.0072780680550189065;0.0011321170810660362;-0.005861659647446581;[29 29 2 12 9];[0.10500979340712323, 0.23964630859232564, 0.21345209490331904, 0.1927572113493382, 0.249134591747894];false
0.16841584158415843;0.008359533145462651;0.001409966632713806;-0.006714194618464814;[29 9 21 12 12];[0.1, 0.2488375162524013, 0.1, 0.3450278900038296, 0.20613459374376902];false
0.16841584158415843;0.008428338784572888;0.0016037769038233537;-0.0067387715780419955;[12 12 21 12 21];[0.1, 0.1, 0.23907449255057772, 0.3173016609692725, 0.24362384648014987];false
0.16841584158415843;0.007798402679162835;0.0009895621550859888;-0.006318370185790829;[30 29 30 12 29];[0.13624714335707103, 0.21758250731485534, 0.2690801835229903, 0.12368961171647237, 0.2534005540886111];false
0.16841584158415843;0.008957360681979908;0.0012981505987324402;-0.007230170118762907;[30 21 30 30 21];[0.23377104605048118, 0.22046004935780172, 0.22608751040380967, 0.19771830263382756, 0.12196309155407993];false
0.16841584158415843;0.008631963629100282;0.0013683615861333719;-0.006947750441861425;[30 21 12 12 12];[0.29918082407103164, 0.1, 0.1, 0.2772331223603619, 0.22358605356860645];false
0.16841584158415843;0.008685934310461222;0.0012374310587146536;-0.007014682380464373;[12 30 30 12 30];[0.2911444425666448, 0.2351131193113435, 0.2737424381220117, 0.1, 0.1];false
0.16841584158415843;0.0072484384903843645;0.0011628274794672027;-0.00583184805328362;[2 2 21 30 30];[0.18594628776935235, 0.16479144261685824, 0.27562700632942116, 0.1, 0.2736352632843684];true
0.16841584158415843;0.009268179873178252;0.00155678478410558;-0.007445084340303024;[30 2 21 21 21];[0.1, 0.17422149227755682, 0.2533379244390284, 0.2777325205976491, 0.19470806268576568];false
0.16841584158415843;0.007331391569478018;0.0011878562558599746;-0.005896615277309708;[9 2 30 20 2];[0.21910167842635248, 0.22620497865410502, 0.21803548808203466, 0.1, 0.23665785483750787];false
0.16841584158415843;0.00736684585314056;0.001237959851667857;-0.005917660258697083;[12 29 21 30 12];[0.2673799116072688, 0.2486240620499652, 0.283996026342766, 0.1, 0.1];false
0.16841584158415843;0.0072484384903843645;0.0011628274794672027;-0.00583184805328362;[2 2 21 30 30];[0.18594628776935235, 0.16479144261685824, 0.27562700632942116, 0.1, 0.2736352632843684];false
0.1783168316831683;0.005736445539495347;0.0008156972047622867;-0.004568088204603466;[28 28 21 31 26];[0.21991240481198304, 0.12022741058769774, 0.2885419019775054, 0.18496908593929684, 0.18634919668351715];true
